individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2301 / HH596,2019-08-05 12:20:12.999,18.9595094,49.9880529,683.5
2301 / HH596,2019-08-05 12:25:10.998,18.988204100000004,49.9911055,814.7
2301 / HH596,2019-08-05 12:30:10.001,19.010192,49.9818206,1180.3
2301 / HH596,2019-08-05 12:35:18.001,19.0536098,49.967029,1251.7
2301 / HH596,2019-08-05 12:40:22.001,19.0812819,49.960364,1764.2
2301 / HH596,2019-08-05 12:45:20.998,19.1278614,49.9255302,1590.3
2301 / HH596,2019-08-05 12:50:26.001,19.1802129,49.891609,1231.2
2301 / HH596,2019-08-05 12:55:10.998,19.2516945,49.8940389,916.0
2301 / HH596,2019-08-05 13:00:15.998,19.2939193,49.89865089999999,1349.1
2301 / HH596,2019-08-05 13:05:30.999,19.3402502,49.8924461,1694.8
2301 / HH596,2019-08-05 13:10:22.000,19.4147424,49.8699221,1318.3
2301 / HH596,2019-08-05 13:15:15.001,19.4694751,49.8703866,1454.4
2301 / HH596,2019-08-05 13:20:21.998,19.5268774,49.848097,1381.1
2301 / HH596,2019-08-05 13:25:17.999,19.5617175,49.8262402,1350.8
2301 / HH596,2019-08-05 13:30:21.000,19.5966997,49.807156,1534.6
2301 / HH596,2019-08-05 13:35:09.998,19.635476800000006,49.7854847,1464.7
2301 / HH596,2019-08-05 13:40:22.998,19.6747492,49.775991,1665.7
2301 / HH596,2019-08-05 13:45:16.001,19.7391724,49.7467607,1407.4
2301 / HH596,2019-08-05 13:50:19.999,19.805580600000006,49.7136008,1098.1
2301 / HH596,2019-08-05 13:55:15.000,19.8281996,49.6663859,973.6
2301 / HH596,2019-08-05 14:00:09.999,19.846175,49.6492588,955.6
2301 / HH596,2019-08-05 14:05:10.999,19.8820888,49.6276594,837.6
2301 / HH596,2019-08-05 14:10:10.001,19.8997375,49.5988424,927.0
2301 / HH596,2019-08-05 14:15:15.998,19.9453509,49.576944,1176.8
2301 / HH596,2019-08-05 14:20:13.998,19.9814492,49.5322413,1120.8
2301 / HH596,2019-08-05 14:25:11.999,19.9954588,49.4998339,1026.1
2301 / HH596,2019-08-05 14:30:11.999,20.0411444,49.4678102,857.6
2301 / HH596,2019-08-05 14:35:15.999,20.0776919,49.4693354,734.4
2301 / HH596,2019-08-05 14:40:09.999,20.0776179,49.4688681,701.6
2301 / HH596,2019-08-05 14:45:09.000,20.0776195,49.4690519,692.7
2301 / HH596,2019-08-05 15:30:10.999,20.073421,49.4663085,699.1
2301 / HH596,2019-08-05 15:35:16.999,20.0728319,49.4653044,694.0
2301 / HH596,2019-08-05 15:40:44.000,20.0720871,49.4670998,657.5
2301 / HH596,2019-08-05 15:45:14.001,20.0719141,49.4669544,655.0
2301 / HH596,2019-08-05 16:30:11.998,20.0670227,49.46691,660.1
2301 / HH596,2019-08-05 16:35:12.998,20.0669572,49.4665106,652.1
2301 / HH596,2019-08-05 17:45:11.998,20.0798953,49.4570347,690.5
2301 / HH596,2019-08-05 17:50:12.001,20.0796923,49.45701939999999,715.7
2301 / HH596,2019-08-05 18:45:10.999,20.0793234,49.4572941,661.1
2301 / HH596,2019-08-05 18:50:12.000,20.0789893,49.4573728,789.7
2301 / HH596,2019-08-05 18:55:17.000,20.079024,49.45730770000001,669.5
2301 / HH596,2019-08-05 19:00:10.000,20.0789137,49.4572425,626.2
2301 / HH596,2019-08-05 19:05:10.001,20.0789155,49.4572561,639.1
2301 / HH596,2019-08-05 19:10:11.001,20.0795901,49.4575358,741.7
2301 / HH596,2019-08-06 02:40:11.998,20.0789104,49.4573121,695.3
2301 / HH596,2019-08-06 02:45:11.001,20.0790869,49.4572813,660.4
2301 / HH596,2019-08-06 03:50:11.998,20.0725301,49.4647081,655.5
2301 / HH596,2019-08-06 03:55:43.999,20.0725464,49.4644657,681.6
2301 / HH596,2019-08-06 04:20:10.998,20.0719238,49.4632543,651.9
2301 / HH596,2019-08-06 04:25:10.998,20.0709517,49.4627283,646.7
2301 / HH596,2019-08-06 05:45:14.001,20.0738136,49.4679742,654.5
2301 / HH596,2019-08-06 05:50:10.000,20.0743169,49.4678659,653.9
2301 / HH596,2019-08-06 07:20:10.999,20.0671176,49.465779100000006,648.6
2301 / HH596,2019-08-06 07:25:10.000,20.0674322,49.4663557,616.1
2301 / HH596,2019-08-06 07:35:18.999,20.0714215,49.4620789,801.9
2301 / HH596,2019-08-06 07:40:16.999,20.0726043,49.4621425,895.2
2301 / HH596,2019-08-06 07:45:16.999,20.0813564,49.4536929,900.6
2301 / HH596,2019-08-06 07:50:16.999,20.0736149,49.4361526,759.5
2301 / HH596,2019-08-06 07:55:28.001,20.0765406,49.4358439,831.7
2301 / HH596,2019-08-06 08:00:13.001,20.0936674,49.435264200000006,877.6
2301 / HH596,2019-08-06 08:30:56.001,20.0945067,49.4416854,632.4
2301 / HH596,2019-08-06 08:36:05.000,20.0950664,49.4419359,616.1
2301 / HH596,2019-08-06 09:06:01.999,20.0864933,49.4375407,840.3
2301 / HH596,2019-08-06 09:10:11.998,20.108907,49.4331738,1136.9
2301 / HH596,2019-08-06 09:15:51.998,20.132766600000004,49.4121904,1237.0
2301 / HH596,2019-08-06 09:20:17.999,20.1598655,49.4019283,1474.2
2301 / HH596,2019-08-06 09:25:15.000,20.180557800000006,49.389993,1632.6
2301 / HH596,2019-08-06 09:30:10.000,20.2287921,49.3779906,1601.3
2301 / HH596,2019-08-06 09:35:09.999,20.2661076,49.3492944,1429.5
2301 / HH596,2019-08-06 09:40:11.998,20.3203618,49.3373609,1273.1
2301 / HH596,2019-08-06 09:45:11.000,20.3401654,49.3393293,1535.1
2301 / HH596,2019-08-06 09:50:10.000,20.3813545,49.31003,1431.5
2301 / HH596,2019-08-06 09:55:10.000,20.419582,49.2885423,1316.0
2301 / HH596,2019-08-06 10:00:29.001,20.4472917,49.2611041,1123.1
2301 / HH596,2019-08-06 10:05:11.001,20.465873,49.24039439999999,1045.1
2301 / HH596,2019-08-06 10:10:09.999,20.4667158,49.2248067,1101.0
2301 / HH596,2019-08-06 10:15:11.000,20.4747622,49.2260328,1501.3
2301 / HH596,2019-08-06 10:20:11.000,20.510156,49.21638770000001,1650.5
2301 / HH596,2019-08-06 10:25:17.001,20.5691527,49.1917654,1366.2
2301 / HH596,2019-08-06 10:30:15.999,20.6029767,49.181106,1499.9
2301 / HH596,2019-08-06 10:35:10.998,20.6395205,49.1680158,1560.3
2301 / HH596,2019-08-06 10:40:11.998,20.6924267,49.1403884,1574.4
2301 / HH596,2019-08-06 10:45:09.999,20.7208112,49.1322168,1789.9
2301 / HH596,2019-08-06 10:50:09.000,20.7842887,49.1115415,1603.8
2301 / HH596,2019-08-06 10:55:17.001,20.8576154,49.11482150000001,1422.7
2301 / HH596,2019-08-06 11:00:13.001,20.9188833,49.1304564,1284.6
2301 / HH596,2019-08-06 11:05:10.998,20.9748488,49.1409399,913.2
2301 / HH596,2019-08-06 11:10:11.999,21.0079631,49.13538610000001,570.6
2301 / HH596,2019-08-06 11:15:16.999,21.0193334,49.1340784,370.6
2301 / HH596,2019-08-06 11:30:21.000,21.059959600000006,49.12541450000001,537.1
2301 / HH596,2019-08-06 11:35:45.999,21.0659034,49.1248231,799.7
2301 / HH596,2019-08-06 11:40:13.001,21.0872835,49.1111795,635.7
2301 / HH596,2019-08-06 11:45:10.000,21.096517,49.1186601,727.9
2301 / HH596,2019-08-06 11:50:11.000,21.1109721,49.1055022,597.1
2301 / HH596,2019-08-06 11:55:10.998,21.135667,49.09691779999999,485.5
2301 / HH596,2019-08-06 12:10:13.000,21.1697139,49.11117670000001,738.0
2301 / HH596,2019-08-06 12:15:12.999,21.1655988,49.1147166,977.4
2301 / HH596,2019-08-06 12:25:11.999,21.2525894,49.1161123,676.3
2301 / HH596,2019-08-06 12:30:10.999,21.2794375,49.1148054,541.6
2301 / HH596,2019-08-06 12:35:10.999,21.2861847,49.1106725,597.0
2301 / HH596,2019-08-06 12:40:10.998,21.3118454,49.1098004,529.5
2301 / HH596,2019-08-06 12:45:10.998,21.3235159,49.1048461,519.6
2301 / HH596,2019-08-06 12:50:10.999,21.3310915,49.1062481,607.4
2301 / HH596,2019-08-06 12:55:12.001,21.3326456,49.0876799,506.2
2301 / HH596,2019-08-06 13:00:11.001,21.342893300000004,49.08502070000001,475.7
2301 / HH596,2019-08-06 13:05:23.000,21.3472206,49.09021170000001,647.9
2301 / HH596,2019-08-06 13:10:10.001,21.375155,49.0844543,537.3
2301 / HH596,2019-08-06 13:15:09.999,21.3703497,49.0943854,877.8
2301 / HH596,2019-08-06 13:20:14.999,21.4000551,49.0880341,954.7
2301 / HH596,2019-08-06 13:25:13.000,21.4419097,49.0867166,763.1
2301 / HH596,2019-08-06 13:30:09.001,21.4765708,49.1093241,647.1
2301 / HH596,2019-08-06 17:20:12.998,21.499249,49.112848,214.0
2301 / HH596,2019-08-06 17:25:12.999,21.4924911,49.11096920000001,214.8
2301 / HH596,2019-08-06 17:45:10.998,21.5025826,49.1135971,216.7
2301 / HH596,2019-08-06 17:50:27.998,21.510919,49.1081631,244.8
2301 / HH596,2019-08-07 02:25:11.001,21.5106099,49.10921389999999,229.4
2301 / HH596,2019-08-07 02:30:12.001,21.5106521,49.1090399,207.0
2301 / HH596,2019-08-07 02:35:13.000,21.5105468,49.1093083,232.5
2301 / HH596,2019-08-07 02:40:11.000,21.502624800000003,49.113382,222.3
2301 / HH596,2019-08-07 02:45:15.000,21.497514,49.1133324,205.2
2301 / HH596,2019-08-07 03:25:09.001,21.4838727,49.11128660000001,234.4
2301 / HH596,2019-08-07 03:30:10.001,21.482986,49.110771,271.9
2301 / HH596,2019-08-07 03:35:10.001,21.4833629,49.110516,239.8
2301 / HH596,2019-08-07 03:40:09.998,21.4836631,49.1104677,236.6
2301 / HH596,2019-08-07 04:35:15.998,21.4866901,49.1064298,245.9
2301 / HH596,2019-08-07 04:40:10.998,21.4867891,49.1064534,233.6
2301 / HH596,2019-08-07 05:35:13.001,21.4875308,49.1124732,231.2
2301 / HH596,2019-08-07 05:40:13.000,21.4880719,49.1131033,204.0
2301 / HH596,2019-08-07 06:10:08.999,21.4899718,49.1130224,229.6
2301 / HH596,2019-08-07 06:15:14.999,21.4900562,49.112799,202.0
2301 / HH596,2019-08-07 06:20:06.999,21.4898843,49.1130276,219.0
2301 / HH596,2019-08-07 06:25:15.000,21.4896681,49.1131047,227.4
2301 / HH596,2019-08-07 06:55:04.998,21.4951737,49.1162821,215.6
2301 / HH596,2019-08-07 07:01:01.001,21.4960519,49.1157238,261.7
2301 / HH596,2019-08-07 07:25:11.001,21.4997037,49.1154972,216.1
2301 / HH596,2019-08-07 07:30:10.001,21.4984095,49.1152446,207.9
2301 / HH596,2019-08-07 08:10:13.999,21.4933543,49.1115864,236.0
2301 / HH596,2019-08-07 08:15:11.999,21.49092760000001,49.1112594,530.1
2301 / HH596,2019-08-07 08:20:06.998,21.492652300000003,49.1019624,418.2
2301 / HH596,2019-08-07 08:25:14.998,21.5115195,49.1150566,578.8
2301 / HH596,2019-08-07 08:30:11.999,21.5090388,49.1129941,449.8
2301 / HH596,2019-08-07 08:35:10.999,21.513242,49.12113710000001,553.3
2301 / HH596,2019-08-07 08:40:11.998,21.5239982,49.1179453,591.3
2301 / HH596,2019-08-07 08:45:11.998,21.5333597,49.1147766,575.4
2301 / HH596,2019-08-07 08:50:11.000,21.547973100000004,49.127865,600.8
2301 / HH596,2019-08-07 08:55:11.000,21.5703574,49.1285895,588.3
2301 / HH596,2019-08-07 09:00:09.998,21.584986,49.1226601,518.2
2301 / HH596,2019-08-07 09:05:10.998,21.6027324,49.1195475,529.6
2301 / HH596,2019-08-07 09:10:12.001,21.6284908,49.1121055,388.4
2301 / HH596,2019-08-07 09:15:09.999,21.6447464,49.12372,516.6
2301 / HH596,2019-08-07 09:20:11.999,21.6533599,49.1342589,526.8
2301 / HH596,2019-08-07 09:25:10.999,21.6482007,49.1259236,466.5
2301 / HH596,2019-08-07 09:30:10.999,21.6490224,49.1159848,473.9
2301 / HH596,2019-08-07 09:35:12.000,21.650202,49.1140592,505.8
2301 / HH596,2019-08-07 09:40:22.001,21.6568396,49.1060408,611.3
2301 / HH596,2019-08-07 09:45:15.001,21.6574819,49.0985503,596.0
2301 / HH596,2019-08-07 09:50:17.001,21.6535284,49.08112360000001,449.5
2301 / HH596,2019-08-07 09:55:14.001,21.6627254,49.08743010000001,612.5
2301 / HH596,2019-08-07 10:00:45.998,21.6683748,49.082381,628.1
2301 / HH596,2019-08-07 10:05:11.000,21.6768038,49.0782276,674.7
2301 / HH596,2019-08-07 10:10:11.999,21.6943725,49.0642204,395.2
2301 / HH596,2019-08-07 10:15:08.998,21.7072719,49.05810870000001,474.9
2301 / HH596,2019-08-07 10:20:11.001,21.708349,49.056293,690.7
2301 / HH596,2019-08-07 10:25:12.000,21.7173972,49.0481789,601.6
2301 / HH596,2019-08-07 10:30:10.001,21.71511,49.0319782,460.4
2301 / HH596,2019-08-07 10:35:08.000,21.7178827,49.0174845,437.7
2301 / HH596,2019-08-07 10:40:08.998,21.7299848,49.0140891,517.0
2301 / HH596,2019-08-07 10:45:11.001,21.7306422,49.0196492,733.7
2301 / HH596,2019-08-07 10:50:13.000,21.750489,49.0147718,680.1
2301 / HH596,2019-08-07 10:55:11.000,21.7922861,49.0223835,569.8
2301 / HH596,2019-08-07 11:00:10.000,21.7933243,49.0229063,584.5
2301 / HH596,2019-08-07 11:05:09.999,21.7630425,49.023013,543.2
2301 / HH596,2019-08-07 11:10:13.001,21.7832878,49.026731700000006,740.1
2301 / HH596,2019-08-07 11:15:11.998,21.7840168,49.025015,467.2
2301 / HH596,2019-08-07 11:20:09.000,21.8064993,49.0153133,320.0
2301 / HH596,2019-08-07 11:25:06.000,21.805259,49.0132282,391.7
2301 / HH596,2019-08-07 11:30:16.000,21.8183016,49.0020093,308.9
2301 / HH596,2019-08-07 11:35:11.000,21.8120869,49.0167919,715.6
2301 / HH596,2019-08-07 11:40:16.000,21.8010733,49.02425170000001,928.4
2301 / HH596,2019-08-07 11:45:12.999,21.8162613,49.01099779999999,498.1
2301 / HH596,2019-08-07 11:50:09.000,21.834697100000003,49.0023403,478.0
2301 / HH596,2019-08-07 11:55:08.000,21.8369048,49.002857,691.1
2301 / HH596,2019-08-07 12:00:11.998,21.8405284,48.9956308,742.4
2301 / HH596,2019-08-07 12:05:14.999,21.8605373,48.9814157,645.6
2301 / HH596,2019-08-07 12:10:15.998,21.8631879,48.9823859,705.4
2301 / HH596,2019-08-07 12:15:12.999,21.8782157,48.9797394,718.0
2301 / HH596,2019-08-07 12:20:13.000,21.885013,48.9600086,467.4
2301 / HH596,2019-08-07 12:25:07.999,21.883326,48.9547686,692.6
2301 / HH596,2019-08-07 12:30:12.998,21.8760968,48.9453607,813.4
2301 / HH596,2019-08-07 12:35:20.999,21.8662218,48.9321401,565.5
2301 / HH596,2019-08-07 12:40:08.999,21.8645065,48.9397346,699.1
2301 / HH596,2019-08-07 12:45:13.000,21.8614684,48.94332429999999,1129.7
2301 / HH596,2019-08-07 12:50:46.000,21.8688269,48.931836,907.5
2301 / HH596,2019-08-07 12:55:09.999,21.8676927,48.9321166,1063.2
2301 / HH596,2019-08-07 13:00:11.998,21.8525018,48.934844,1067.9
2301 / HH596,2019-08-07 13:05:12.000,21.7959292,48.9540604,786.1
2301 / HH596,2019-08-07 13:30:00.000,21.78611735,48.96165435,301.95
2301 / HH596,2019-08-07 13:35:10.999,21.7862209,48.9611225,301.7
2301 / HH596,2019-08-07 13:40:09.000,21.77603460000001,48.9613665,424.2
2301 / HH596,2019-08-07 13:45:08.999,21.7838225,48.96405770000001,490.8
2301 / HH596,2019-08-07 13:55:11.999,21.8085872,48.9619323,483.5
2301 / HH596,2019-08-07 14:00:13.999,21.809737100000003,48.9561904,544.5
2301 / HH596,2019-08-07 14:05:12.000,21.8149841,48.9483904,366.5
2301 / HH596,2019-08-07 14:10:10.001,21.8080385,48.9445045,364.8
2301 / HH596,2019-08-07 14:15:08.998,21.8055799,48.9481242,423.5
2301 / HH596,2019-08-07 14:20:12.001,21.8030665,48.9685609,896.7
2301 / HH596,2019-08-07 14:26:15.998,21.7880661,48.974178,917.4
2301 / HH596,2019-08-07 14:30:10.999,21.7825944,48.9759961,929.5
2301 / HH596,2019-08-07 14:35:12.998,21.7764142,48.9722777,822.8
2301 / HH596,2019-08-07 14:40:10.998,21.7882456,48.9611718,722.4
2301 / HH596,2019-08-07 14:45:10.999,21.8019142,48.9499993,657.8
2301 / HH596,2019-08-07 14:50:10.998,21.8243537,48.9412062,444.9
2301 / HH596,2019-08-07 14:55:09.001,21.8422626,48.9296155,254.7
2301 / HH596,2019-08-07 15:00:08.001,21.8508901,48.93776679999999,379.5
2301 / HH596,2019-08-07 15:05:09.999,21.8535738,48.9450171,343.0
2301 / HH596,2019-08-07 15:15:12.001,21.856024800000004,48.9382469,189.2
2301 / HH596,2019-08-07 15:20:07.001,21.8564277,48.9382224,168.9
2301 / HH596,2019-08-07 15:25:11.998,21.85622525,48.937649799999996,188.4
2301 / HH596,2019-08-07 15:30:13.999,21.8560228,48.9370772,207.9
2301 / HH596,2019-08-07 16:40:16.000,21.8561402,48.9334171,147.9
2301 / HH596,2019-08-07 16:45:18.998,21.8570025,48.9332986,139.8
2301 / HH596,2019-08-07 17:40:10.998,21.8562641,48.9349654,200.5
2301 / HH596,2019-08-07 17:45:11.999,21.8566716,48.9344511,198.2
2301 / HH596,2019-08-07 18:25:46.000,21.8540953,48.9440225,212.4
2301 / HH596,2019-08-07 18:30:23.001,21.8544996,48.9449179,121.6
2301 / HH596,2019-08-07 18:45:16.001,21.8542179,48.9439722,255.6
2301 / HH596,2019-08-07 18:50:16.998,21.8542034,48.9437426,318.9
2301 / HH596,2019-08-07 19:30:10.998,21.8542964,48.9439615,243.6
2301 / HH596,2019-08-07 19:35:10.998,21.8543146,48.943859,160.2
2301 / HH596,2019-08-07 19:40:16.998,21.8541201,48.94416070000001,196.2
2301 / HH596,2019-08-07 19:45:19.001,21.8542234,48.9440016,236.5
2301 / HH596,2019-08-08 02:50:12.001,21.85425110000001,48.9440348,196.5
2301 / HH596,2019-08-08 02:55:10.001,21.8536752,48.9442942,169.3
2301 / HH596,2019-08-08 03:00:09.998,21.8542188,48.943962,224.2
2301 / HH596,2019-08-08 03:05:12.001,21.8557745,48.9384585,173.2
2301 / HH596,2019-08-08 05:30:12.999,21.85575750000001,48.9337067,182.1
2301 / HH596,2019-08-08 05:35:12.998,21.8551526,48.9332227,214.7
2301 / HH596,2019-08-08 05:45:12.998,21.85562160000001,48.93326070000001,172.8
2301 / HH596,2019-08-08 05:50:11.999,21.8555245,48.9328732,170.9
2301 / HH596,2019-08-08 08:05:05.998,21.8557248,48.9309106,256.3
2301 / HH596,2019-08-08 08:10:52.001,21.8664512,48.91398970000001,419.8
2301 / HH596,2019-08-08 08:16:05.001,21.860826100000004,48.9022991,703.3
2301 / HH596,2019-08-08 08:20:13.000,21.86651130000001,48.882091,998.5
2301 / HH596,2019-08-08 08:25:17.000,21.8838112,48.8562571,1087.7
2301 / HH596,2019-08-08 08:30:16.000,21.9198908,48.8323393,1054.7
2301 / HH596,2019-08-08 08:35:10.999,21.9547393,48.8122221,1152.0
2301 / HH596,2019-08-08 08:40:11.000,21.995591,48.7822109,963.1
2301 / HH596,2019-08-08 08:45:10.998,22.0173015,48.7561175,994.1
2301 / HH596,2019-08-08 08:50:11.999,22.0377522,48.734393,1085.5
2301 / HH596,2019-08-08 08:55:10.998,22.0700642,48.7091999,1057.7
2301 / HH596,2019-08-08 09:00:12.000,22.1293852,48.679921,807.9
2301 / HH596,2019-08-08 09:05:10.001,22.1828023,48.6546214,533.5
2301 / HH596,2019-08-08 09:10:10.001,22.2054256,48.6189071,702.3
2301 / HH596,2019-08-08 09:15:11.001,22.2333255,48.5907921,746.7
2301 / HH596,2019-08-08 09:20:17.001,22.2533548,48.5720859,869.8
2301 / HH596,2019-08-08 09:25:12.998,22.2817123,48.54771829999999,944.3
2301 / HH596,2019-08-08 09:30:23.001,22.3104275,48.525017,1045.4
2301 / HH596,2019-08-08 09:35:23.001,22.3376893,48.5026688,1068.4
2301 / HH596,2019-08-08 09:40:45.998,22.3799716,48.461668,827.1
2301 / HH596,2019-08-08 09:45:10.000,22.4028442,48.42416220000001,532.6
2301 / HH596,2019-08-08 09:50:09.999,22.3847495,48.411115,582.0
2301 / HH596,2019-08-08 09:55:11.001,22.4064042,48.3946454,791.9
2301 / HH596,2019-08-08 10:00:10.998,22.43401260000001,48.3784964,944.8
2301 / HH596,2019-08-08 10:05:12.001,22.4758281,48.3632379,960.3
2301 / HH596,2019-08-08 10:10:09.998,22.4912046,48.35791879999999,1218.9
2301 / HH596,2019-08-08 10:15:12.001,22.5415073,48.3279463,965.5
2301 / HH596,2019-08-08 10:20:10.001,22.5685509,48.2986136,735.9
2301 / HH596,2019-08-08 10:25:09.998,22.580043,48.2981686,1050.8
2301 / HH596,2019-08-08 10:30:12.001,22.608247,48.2635363,763.3
2301 / HH596,2019-08-08 10:35:10.000,22.6287452,48.2530392,832.7
2301 / HH596,2019-08-08 10:40:12.001,22.6507448,48.2368404,804.8
2301 / HH596,2019-08-08 10:45:10.000,22.6819892,48.2185443,501.2
2301 / HH596,2019-08-08 10:50:09.000,22.6861834,48.2237339,630.1
2301 / HH596,2019-08-08 10:55:10.001,22.7107387,48.21803900000001,592.4
2301 / HH596,2019-08-08 11:00:10.000,22.733279,48.2261047,656.7
2301 / HH596,2019-08-08 11:05:10.999,22.7551482,48.2265264,790.2
2301 / HH596,2019-08-08 11:10:17.999,22.7939449,48.20236679999999,665.1
2301 / HH596,2019-08-08 11:15:10.998,22.8417062,48.1839872,483.8
2301 / HH596,2019-08-08 11:20:10.998,22.8580977,48.1785259,542.4
2301 / HH596,2019-08-08 11:25:11.001,22.8836557,48.1648253,454.9
2301 / HH596,2019-08-08 11:30:15.001,22.8751391,48.1494463,366.3
2301 / HH596,2019-08-08 11:35:09.001,22.8962104,48.1546604,451.9
2301 / HH596,2019-08-08 11:40:10.998,22.9102296,48.1577758,711.3
2301 / HH596,2019-08-08 11:45:12.998,22.9364921,48.1387638,537.3
2301 / HH596,2019-08-08 11:50:11.001,22.9714564,48.1287769,406.7
2301 / HH596,2019-08-08 11:55:09.000,22.9974997,48.12151,383.5
2301 / HH596,2019-08-08 12:00:45.998,23.0289359,48.1176007,193.3
2301 / HH596,2019-08-08 12:05:08.000,23.0280589,48.1228312,168.0
2301 / HH596,2019-08-08 12:10:06.001,23.0276581,48.122751,140.2
2301 / HH596,2019-08-08 12:15:04.001,23.0273879,48.12285870000001,169.5
2301 / HH596,2019-08-08 12:50:00.000,23.0242028,48.1141729,160.5
2301 / HH596,2019-08-08 12:55:17.001,23.0244245,48.114171,159.3
2301 / HH596,2019-08-08 13:05:22.998,23.0238642,48.114637,166.6
2301 / HH596,2019-08-08 13:10:13.998,23.0255038,48.1146316,192.1
2301 / HH596,2019-08-08 13:15:22.000,23.0247749,48.1141245,174.4
2301 / HH596,2019-08-08 13:20:04.999,23.02390560000001,48.1142098,164.9
2301 / HH596,2019-08-08 13:55:13.999,23.0219033,48.1173852,174.6
2301 / HH596,2019-08-08 14:00:07.999,23.0230234,48.1168893,132.8
2301 / HH596,2019-08-08 18:20:12.001,23.0223203,48.1140761,187.5
2301 / HH596,2019-08-08 18:25:10.998,23.0225492,48.11419420000001,227.2
2301 / HH596,2019-08-09 03:45:18.998,23.02192995,48.11631005,149.5
2301 / HH596,2019-08-09 03:50:40.998,23.0222212,48.1159158,134.3
2301 / HH596,2019-08-09 05:00:10.000,23.0256391,48.11573610000001,182.7
2301 / HH596,2019-08-09 05:05:13.999,23.0257175,48.1158598,187.6
2301 / HH596,2019-08-09 05:40:08.999,23.024155,48.1152779,177.9
2301 / HH596,2019-08-09 05:45:08.998,23.024232,48.1153169,162.4
2301 / HH596,2019-08-09 06:40:12.000,23.0250177,48.1142352,163.1
2301 / HH596,2019-08-09 06:45:11.000,23.0330624,48.1174508,179.8
2301 / HH596,2019-08-09 06:50:16.999,23.0317243,48.1136506,178.1
2301 / HH596,2019-08-09 06:55:34.999,23.0450678,48.1037313,260.3
2301 / HH596,2019-08-09 07:05:12.999,23.0600649,48.0992027,166.8
2301 / HH596,2019-08-09 07:11:15.999,23.0708922,48.0891967,244.4
2301 / HH596,2019-08-09 07:20:13.000,23.0911477,48.0942786,538.2
2301 / HH596,2019-08-09 07:25:13.000,23.096929,48.0913763,707.3
2301 / HH596,2019-08-09 07:30:12.999,23.0998818,48.0683083,738.9
2301 / HH596,2019-08-09 07:35:12.999,23.1112827,48.0498277,854.1
2301 / HH596,2019-08-09 07:40:11.999,23.1313593,48.0214629,645.0
2301 / HH596,2019-08-09 07:45:22.998,23.1499657,48.004462200000006,493.8
2301 / HH596,2019-08-09 07:50:16.000,23.159215300000003,47.9987901,735.8
2301 / HH596,2019-08-09 07:55:11.001,23.1643853,47.9752279,666.5
2301 / HH596,2019-08-09 08:00:20.001,23.1797723,47.960757,617.2
2301 / HH596,2019-08-09 08:05:46.001,23.1756379,47.9359911,548.6
2301 / HH596,2019-08-09 08:10:09.001,23.193028,47.9114906,393.3
